date-time,value,quality-code
2021-05-26 12:00:00+00:00,3965.0,0
2021-05-26 13:00:00+00:00,3965.0,0
2021-05-26 14:00:00+00:00,3965.0,0
2021-05-26 15:00:00+00:00,3965.0,0
2021-05-26 16:00:00+00:00,3965.0,0
2021-05-26 17:00:00+00:00,3965.0,0
2021-05-26 18:00:00+00:00,3965.0,0
2021-05-26 19:00:00+00:00,3965.0,0
2021-05-26 20:00:00+00:00,3965.0,0
2021-05-26 21:00:00+00:00,3965.0,0
2021-05-26 22:00:00+00:00,3965.0,0
2021-05-26 23:00:00+00:00,3965.0,0
2021-05-27 00:00:00+00:00,3965.0,0
2021-05-27 01:00:00+00:00,3965.0,0
2021-05-27 02:00:00+00:00,3965.0,0
2021-05-27 03:00:00+00:00,3965.0,0
2021-05-27 04:00:00+00:00,3965.0,0
2021-05-27 05:00:00+00:00,3965.0,0
2021-05-27 06:00:00+00:00,3965.0,0
2021-05-27 07:00:00+00:00,3965.0,0
2021-05-27 08:00:00+00:00,3965.0,0
2021-05-27 09:00:00+00:00,3965.0,0
2021-05-27 10:00:00+00:00,3965.0,0
2021-05-27 11:00:00+00:00,3965.0,0
2021-05-27 12:00:00+00:00,3965.0,0
2021-05-27 13:00:00+00:00,3965.0,0
2021-05-27 14:00:00+00:00,3965.0,0
2021-05-27 15:00:00+00:00,3965.0,0
2021-05-27 16:00:00+00:00,3965.0,0
2021-05-27 17:00:00+00:00,3965.0,0
2021-05-27 18:00:00+00:00,3965.0,0
2021-05-27 19:00:00+00:00,3965.0,0
2021-05-27 20:00:00+00:00,3965.0,0
2021-05-27 21:00:00+00:00,3965.0,0
2021-05-27 22:00:00+00:00,3965.0,0
2021-05-27 23:00:00+00:00,3965.0,0
2021-05-28 00:00:00+00:00,3965.0,0
2021-05-28 01:00:00+00:00,3965.0,0
2021-05-28 02:00:00+00:00,3965.0,0
2021-05-28 03:00:00+00:00,3965.0,0
2021-05-28 04:00:00+00:00,3965.0,0
2021-05-28 05:00:00+00:00,3965.0,0
2021-05-28 06:00:00+00:00,3965.0,0
2021-05-28 07:00:00+00:00,3965.0,0
2021-05-28 08:00:00+00:00,3965.0,0
2021-05-28 09:00:00+00:00,3965.0,0
2021-05-28 10:00:00+00:00,3965.0,0
2021-05-28 11:00:00+00:00,3965.0,0
2021-05-28 12:00:00+00:00,3965.0,0
2021-05-28 13:00:00+00:00,3965.0,0
2021-05-28 14:00:00+00:00,3965.0,0
2021-05-28 15:00:00+00:00,3965.0,0
2021-05-28 16:00:00+00:00,3965.0,0
2021-05-28 17:00:00+00:00,3965.0,0
2021-05-28 18:00:00+00:00,3965.0,0
2021-05-28 19:00:00+00:00,3965.0,0
2021-05-28 20:00:00+00:00,3965.0,0
2021-05-28 21:00:00+00:00,3965.0,0
2021-05-28 22:00:00+00:00,3965.0,0
2021-05-28 23:00:00+00:00,3965.0,0
2021-05-29 00:00:00+00:00,3965.0,0
2021-05-29 01:00:00+00:00,3965.0,0
2021-05-29 02:00:00+00:00,3965.0,0
2021-05-29 03:00:00+00:00,3965.0,0
2021-05-29 04:00:00+00:00,3965.0,0
2021-05-29 05:00:00+00:00,3965.0,0
2021-05-29 06:00:00+00:00,3965.0,0
2021-05-29 07:00:00+00:00,3965.0,0
2021-05-29 08:00:00+00:00,3965.0,0
2021-05-29 09:00:00+00:00,3965.0,0
2021-05-29 10:00:00+00:00,3965.0,0
2021-05-29 11:00:00+00:00,3965.0,0
2021-05-29 12:00:00+00:00,3965.0,0
2021-05-29 13:00:00+00:00,3965.0,0
2021-05-29 14:00:00+00:00,3965.0,0
2021-05-29 15:00:00+00:00,3965.0,0
2021-05-29 16:00:00+00:00,3965.0,0
2021-05-29 17:00:00+00:00,3965.0,0
2021-05-29 18:00:00+00:00,3965.0,0
2021-05-29 19:00:00+00:00,3965.0,0
2021-05-29 20:00:00+00:00,3965.0,0
2021-05-29 21:00:00+00:00,3965.0,0
2021-05-29 22:00:00+00:00,3965.0,0
2021-05-29 23:00:00+00:00,3965.0,0
2021-05-30 00:00:00+00:00,3965.0,0
2021-05-30 01:00:00+00:00,3965.0,0
2021-05-30 02:00:00+00:00,3965.0,0
2021-05-30 03:00:00+00:00,3965.0,0
2021-05-30 04:00:00+00:00,3965.0,0
2021-05-30 05:00:00+00:00,3965.0,0
2021-05-30 06:00:00+00:00,3965.0,0
2021-05-30 07:00:00+00:00,3965.0,0
2021-05-30 08:00:00+00:00,3965.0,0
2021-05-30 09:00:00+00:00,3965.0,0
2021-05-30 10:00:00+00:00,3965.0,0
2021-05-30 11:00:00+00:00,3965.0,0
2021-05-30 12:00:00+00:00,3965.0,0
2021-05-30 13:00:00+00:00,3965.0,0
2021-05-30 14:00:00+00:00,3965.0,0
2021-05-30 15:00:00+00:00,3965.0,0
2021-05-30 16:00:00+00:00,3965.0,0
2021-05-30 17:00:00+00:00,3965.0,0
2021-05-30 18:00:00+00:00,3965.0,0
2021-05-30 19:00:00+00:00,3965.0,0
2021-05-30 20:00:00+00:00,3965.0,0
2021-05-30 21:00:00+00:00,3976.9699707,0
2021-05-30 22:00:00+00:00,3977.0,0
2021-05-30 23:00:00+00:00,3977.0,0
2021-05-31 00:00:00+00:00,3976.9699707,0
2021-05-31 01:00:00+00:00,3976.9699707,0
2021-05-31 02:00:00+00:00,3976.9699707,0
2021-05-31 03:00:00+00:00,3976.9699707,0
2021-05-31 04:00:00+00:00,3977.01000977,0
2021-05-31 05:00:00+00:00,3979.57006836,0
2021-05-31 06:00:00+00:00,3980.32006836,0
2021-05-31 07:00:00+00:00,3981.84008789,0
2021-05-31 08:00:00+00:00,3983.4199218799995,0
2021-05-31 09:00:00+00:00,3984.52001953,0
2021-05-31 10:00:00+00:00,3985.4299316399997,0
2021-05-31 11:00:00+00:00,3986.3400878899997,0
2021-05-31 12:00:00+00:00,3987.44995117,0
2021-05-31 13:00:00+00:00,3988.52001953,0
2021-05-31 14:00:00+00:00,3989.4299316399997,0
2021-05-31 15:00:00+00:00,3989.89990234,0
2021-05-31 16:00:00+00:00,3990.0400390599993,0
2021-05-31 17:00:00+00:00,3989.9099121099994,0
2021-05-31 18:00:00+00:00,3989.7299804699996,0
2021-05-31 19:00:00+00:00,3989.5500488299995,0
2021-05-31 20:00:00+00:00,3989.40991211,0
2021-05-31 21:00:00+00:00,3989.2700195299994,0
2021-05-31 22:00:00+00:00,3989.30004883,0
2021-05-31 23:00:00+00:00,3989.3300781199996,0
2021-06-01 00:00:00+00:00,3989.3300781199996,0
2021-06-01 01:00:00+00:00,3989.26000977,0
2021-06-01 02:00:00+00:00,3989.16992188,0
2021-06-01 03:00:00+00:00,3989.0800781199996,0
2021-06-01 04:00:00+00:00,3989.0,0
2021-06-01 05:00:00+00:00,3988.91992188,0
2021-06-01 06:00:00+00:00,3988.86010742,0
2021-06-01 07:00:00+00:00,3988.8300781199996,0
2021-06-01 08:00:00+00:00,3988.8300781199996,0
2021-06-01 09:00:00+00:00,3988.8400878899997,0
2021-06-01 10:00:00+00:00,3988.8200683599994,0
2021-06-01 11:00:00+00:00,3988.7800292999996,0
2021-06-01 12:00:00+00:00,3988.7199707,0
2021-06-01 13:00:00+00:00,3988.67993164,0
2021-06-01 14:00:00+00:00,3988.5900878899997,0
2021-06-01 15:00:00+00:00,3988.5100097699997,0
2021-06-01 16:00:00+00:00,3988.4499511699996,0
2021-06-01 17:00:00+00:00,3988.4099121099994,0
2021-06-01 18:00:00+00:00,3988.36010742,0
2021-06-01 19:00:00+00:00,3988.3000488299995,0
2021-06-01 20:00:00+00:00,3988.22998047,0
2021-06-01 21:00:00+00:00,3988.09008789,0
2021-06-01 22:00:00+00:00,3987.9699706999995,0
2021-06-01 23:00:00+00:00,3987.8100585899997,0
2021-06-02 00:00:00+00:00,3987.68994141,0
2021-06-02 01:00:00+00:00,3987.5200195299994,0
2021-06-02 02:00:00+00:00,3987.3898925799995,0
2021-06-02 03:00:00+00:00,3987.2199706999995,0
2021-06-02 04:00:00+00:00,3987.04003906,0
2021-06-02 05:00:00+00:00,3986.8798828099993,0
2021-06-02 06:00:00+00:00,3986.7199707,0
2021-06-02 07:00:00+00:00,3986.52001953,0
2021-06-02 08:00:00+00:00,3986.3400878899997,0
2021-06-02 09:00:00+00:00,3986.13989258,0
2021-06-02 10:00:00+00:00,3985.93994141,0
2021-06-02 11:00:00+00:00,3985.7199706999995,0
2021-06-02 12:00:00+00:00,3985.51000977,0
2021-06-02 13:00:00+00:00,3985.2700195299994,0
2021-06-02 14:00:00+00:00,3985.2700195299994,0
2021-06-02 15:00:00+00:00,3984.76000977,0
2021-06-02 16:00:00+00:00,3984.4899902299994,0
2021-06-02 17:00:00+00:00,3984.2099609399997,0
2021-06-02 18:00:00+00:00,3984.08007812,0
2021-06-02 19:00:00+00:00,3984.13989258,0
2021-06-02 20:00:00+00:00,3984.1799316399997,0
2021-06-02 21:00:00+00:00,3984.2099609399997,0
2021-06-02 22:00:00+00:00,3984.2499999999995,0
2021-06-02 23:00:00+00:00,3984.2600097699997,0
2021-06-03 00:00:00+00:00,3984.2600097699997,0
2021-06-03 01:00:00+00:00,3984.2800293,0
2021-06-03 02:00:00+00:00,3984.33007812,0
2021-06-03 03:00:00+00:00,3984.36010742,0
2021-06-03 04:00:00+00:00,3984.39990234,0
2021-06-03 05:00:00+00:00,3984.42993164,0
2021-06-03 06:00:00+00:00,3984.4499511699996,0
2021-06-03 07:00:00+00:00,3984.4699707,0
2021-06-03 08:00:00+00:00,3984.47998047,0
2021-06-03 09:00:00+00:00,3984.4899902299994,0
2021-06-03 10:00:00+00:00,3984.4899902299994,0
2021-06-03 11:00:00+00:00,3984.4899902299994,0
2021-06-03 12:00:00+00:00,3984.4899902299994,0
2021-06-03 13:00:00+00:00,3984.4899902299994,0
2021-06-03 14:00:00+00:00,3984.4899902299994,0
2021-06-03 15:00:00+00:00,3984.4699707,0
2021-06-03 16:00:00+00:00,3984.4599609399997,0
2021-06-03 17:00:00+00:00,3984.4499511699996,0
2021-06-03 18:00:00+00:00,3984.4399414099994,0
2021-06-03 19:00:00+00:00,3984.42993164,0
2021-06-03 20:00:00+00:00,3984.41992188,0
2021-06-03 21:00:00+00:00,3984.39990234,0
2021-06-03 22:00:00+00:00,3984.37988281,0
2021-06-03 23:00:00+00:00,3984.37011719,0
2021-06-04 00:00:00+00:00,3984.35009766,0
2021-06-04 01:00:00+00:00,3984.33007812,0
2021-06-04 02:00:00+00:00,3984.3100585899997,0
2021-06-04 03:00:00+00:00,3984.2900390599993,0
2021-06-04 04:00:00+00:00,3984.27001953,0
2021-06-04 05:00:00+00:00,3984.2499999999995,0
2021-06-04 06:00:00+00:00,3984.22998047,0
2021-06-04 07:00:00+00:00,3984.2099609399997,0
2021-06-04 08:00:00+00:00,3984.1799316399997,0
2021-06-04 09:00:00+00:00,3984.1599121099994,0
2021-06-04 10:00:00+00:00,3984.13989258,0
2021-06-04 11:00:00+00:00,3984.1101074199996,0
2021-06-04 12:00:00+00:00,3984.09008789,0
2021-06-04 13:00:00+00:00,3984.0600585899997,0
2021-06-04 14:00:00+00:00,3984.0400390599993,0
2021-06-04 15:00:00+00:00,3984.02001953,0
2021-06-04 16:00:00+00:00,3983.9699706999995,0
2021-06-04 17:00:00+00:00,3983.9199218799995,0
2021-06-04 18:00:00+00:00,3983.89990234,0
2021-06-04 19:00:00+00:00,3983.8701171899997,0
2021-06-04 20:00:00+00:00,3983.8500976599994,0
2021-06-04 21:00:00+00:00,3983.8100585899997,0
2021-06-04 22:00:00+00:00,3983.7900390599993,0
2021-06-04 23:00:00+00:00,3983.7600097699997,0
2021-06-05 00:00:00+00:00,3983.73999023,0
2021-06-05 01:00:00+00:00,3983.70996094,0
2021-06-05 02:00:00+00:00,3983.6799316399997,0
2021-06-05 03:00:00+00:00,3983.64990234,0
2021-06-05 04:00:00+00:00,3983.6201171899997,0
2021-06-05 05:00:00+00:00,3983.59008789,0
2021-06-05 06:00:00+00:00,3983.57006836,0
2021-06-05 07:00:00+00:00,3983.54003906,0
2021-06-05 08:00:00+00:00,3983.5,0
2021-06-05 09:00:00+00:00,3983.4699706999995,0
2021-06-05 10:00:00+00:00,3983.43994141,0
2021-06-05 11:00:00+00:00,3983.40991211,0
2021-06-05 12:00:00+00:00,3983.3798828099993,0
2021-06-05 13:00:00+00:00,3983.3500976599994,0
2021-06-05 14:00:00+00:00,3983.3200683599994,0
2021-06-05 15:00:00+00:00,3983.29003906,0
2021-06-05 16:00:00+00:00,3983.25,0
2021-06-05 17:00:00+00:00,3983.2199706999995,0
2021-06-05 18:00:00+00:00,3983.1899414099994,0
2021-06-05 19:00:00+00:00,3983.19995117,0
2021-06-05 20:00:00+00:00,3983.23999023,0
2021-06-05 21:00:00+00:00,3983.2700195299994,0
2021-06-05 22:00:00+00:00,3983.30004883,0
2021-06-05 23:00:00+00:00,3983.3200683599994,0
2021-06-06 00:00:00+00:00,3983.3601074199996,0
2021-06-06 01:00:00+00:00,3983.3898925799995,0
2021-06-06 02:00:00+00:00,3983.43994141,0
2021-06-06 03:00:00+00:00,3983.45996094,0
2021-06-06 04:00:00+00:00,3983.4799804699996,0
2021-06-06 05:00:00+00:00,3983.4799804699996,0
2021-06-06 06:00:00+00:00,3983.48999023,0
2021-06-06 07:00:00+00:00,3983.48999023,0
2021-06-06 08:00:00+00:00,3983.48999023,0
2021-06-06 09:00:00+00:00,3983.48999023,0
2021-06-06 10:00:00+00:00,3983.48999023,0
2021-06-06 11:00:00+00:00,3983.4799804699996,0
2021-06-06 12:00:00+00:00,3983.4799804699996,0
2021-06-06 13:00:00+00:00,3983.4699706999995,0
2021-06-06 14:00:00+00:00,3983.44995117,0
2021-06-06 15:00:00+00:00,3983.43994141,0
2021-06-06 16:00:00+00:00,3983.4299316399997,0
2021-06-06 17:00:00+00:00,3983.40991211,0
2021-06-06 18:00:00+00:00,3983.40991211,0
2021-06-06 19:00:00+00:00,3983.40991211,0
2021-06-06 20:00:00+00:00,3983.3601074199996,0
2021-06-06 21:00:00+00:00,3983.34008789,0
2021-06-06 22:00:00+00:00,3983.31005859,0
2021-06-06 23:00:00+00:00,3983.3200683599994,0
2021-06-07 00:00:00+00:00,3983.2800292999996,0
2021-06-07 01:00:00+00:00,3983.26000977,0
2021-06-07 02:00:00+00:00,3983.23999023,0
2021-06-07 03:00:00+00:00,3983.20996094,0
2021-06-07 04:00:00+00:00,3983.1899414099994,0
2021-06-07 05:00:00+00:00,3983.15991211,0
2021-06-07 06:00:00+00:00,3983.1398925799995,0
2021-06-07 07:00:00+00:00,3983.1201171899997,0
2021-06-07 08:00:00+00:00,3983.10009766,0
2021-06-07 09:00:00+00:00,3983.0800781199996,0
2021-06-07 10:00:00+00:00,3983.05004883,0
2021-06-07 11:00:00+00:00,3983.0300292999996,0
2021-06-07 12:00:00+00:00,3982.9899902299994,0
2021-06-07 13:00:00+00:00,3982.9799804699996,0
2021-06-07 14:00:00+00:00,3982.9499511699996,0
2021-06-07 15:00:00+00:00,3982.90991211,0
2021-06-07 16:00:00+00:00,3982.8898925799995,0
2021-06-07 17:00:00+00:00,3982.86010742,0
2021-06-07 18:00:00+00:00,3982.8400878899997,0
2021-06-07 19:00:00+00:00,3982.8200683599994,0
2021-06-07 20:00:00+00:00,3982.7800292999996,0
2021-06-07 21:00:00+00:00,3982.76000977,0
2021-06-07 22:00:00+00:00,3982.72998047,0
2021-06-07 23:00:00+00:00,3982.7099609399997,0
2021-06-08 00:00:00+00:00,3982.6899414099994,0
2021-06-08 01:00:00+00:00,3982.65991211,0
2021-06-08 02:00:00+00:00,3982.62988281,0
2021-06-08 03:00:00+00:00,3982.60009766,0
2021-06-08 04:00:00+00:00,3982.5700683599994,0
2021-06-08 05:00:00+00:00,3982.5400390599993,0
2021-06-08 06:00:00+00:00,3982.5100097699997,0
2021-06-08 07:00:00+00:00,3982.47998047,0
2021-06-08 08:00:00+00:00,3982.4699707,0
2021-06-08 09:00:00+00:00,3982.4399414099994,0
2021-06-08 10:00:00+00:00,3982.39990234,0
2021-06-08 11:00:00+00:00,3982.37011719,0
2021-06-08 12:00:00+00:00,3982.3400878899997,0
2021-06-08 13:00:00+00:00,3982.3100585899997,0
2021-06-08 14:00:00+00:00,3982.2800293,0
2021-06-08 15:00:00+00:00,3982.2399902299994,0
2021-06-08 16:00:00+00:00,3982.2199707,0
2021-06-08 17:00:00+00:00,3982.18994141,0
2021-06-08 18:00:00+00:00,3982.1599121099994,0
2021-06-08 19:00:00+00:00,3982.13989258,0
2021-06-08 20:00:00+00:00,3982.1101074199996,0
2021-06-08 21:00:00+00:00,3982.09008789,0
2021-06-08 22:00:00+00:00,3982.0400390599993,0
2021-06-08 23:00:00+00:00,3982.02001953,0
2021-06-09 00:00:00+00:00,3981.97998047,0
2021-06-09 01:00:00+00:00,3981.93994141,0
2021-06-09 02:00:00+00:00,3981.9099121099994,0
2021-06-09 03:00:00+00:00,3981.87988281,0
2021-06-09 04:00:00+00:00,3981.8500976599994,0
2021-06-09 05:00:00+00:00,3981.82006836,0
2021-06-09 06:00:00+00:00,3981.7900390599993,0
2021-06-09 07:00:00+00:00,3981.7600097699997,0
2021-06-09 08:00:00+00:00,3981.7199706999995,0
2021-06-09 09:00:00+00:00,3981.68994141,0
2021-06-09 10:00:00+00:00,3981.6599121099994,0
2021-06-09 11:00:00+00:00,3981.6298828099993,0
2021-06-09 12:00:00+00:00,3981.59008789,0
2021-06-09 13:00:00+00:00,3981.5600585899997,0
2021-06-09 14:00:00+00:00,3981.5200195299994,0
2021-06-09 15:00:00+00:00,3981.48999023,0
2021-06-09 16:00:00+00:00,3981.45996094,0
2021-06-09 17:00:00+00:00,3981.4199218799995,0
2021-06-09 18:00:00+00:00,3981.3898925799995,0
2021-06-09 19:00:00+00:00,3981.3601074199996,0
2021-06-09 20:00:00+00:00,3981.3200683599994,0
2021-06-09 21:00:00+00:00,3981.29003906,0
2021-06-09 22:00:00+00:00,3981.25,0
2021-06-09 23:00:00+00:00,3981.2199706999995,0
2021-06-10 00:00:00+00:00,3981.1899414099994,0
2021-06-10 01:00:00+00:00,3981.1499023399997,0
2021-06-10 02:00:00+00:00,3981.1201171899997,0
2021-06-10 03:00:00+00:00,3981.0800781199996,0
2021-06-10 04:00:00+00:00,3981.05004883,0
2021-06-10 05:00:00+00:00,3981.01000977,0
2021-06-10 06:00:00+00:00,3980.9799804699996,0
2021-06-10 07:00:00+00:00,3980.9499511699996,0
2021-06-10 08:00:00+00:00,3980.90991211,0
2021-06-10 09:00:00+00:00,3980.8798828099993,0
2021-06-10 10:00:00+00:00,3980.8400878899997,0
2021-06-10 11:00:00+00:00,3980.81005859,0
2021-06-10 12:00:00+00:00,3980.77001953,0
2021-06-10 13:00:00+00:00,3980.7399902299994,0
2021-06-10 14:00:00+00:00,3980.7099609399997,0
2021-06-10 15:00:00+00:00,3980.66992188,0
2021-06-10 16:00:00+00:00,3980.6398925799995,0
2021-06-10 17:00:00+00:00,3980.61010742,0
2021-06-10 18:00:00+00:00,3980.5700683599994,0
2021-06-10 19:00:00+00:00,3980.5400390599993,0
2021-06-10 20:00:00+00:00,3980.52001953,0
2021-06-10 21:00:00+00:00,3980.47998047,0
2021-06-10 22:00:00+00:00,3980.4499511699996,0
2021-06-10 23:00:00+00:00,3980.41992188,0
2021-06-11 00:00:00+00:00,3980.37988281,0
2021-06-11 01:00:00+00:00,3980.35009766,0
2021-06-11 02:00:00+00:00,3980.3100585899997,0
2021-06-11 03:00:00+00:00,3980.2900390599993,0
2021-06-11 04:00:00+00:00,3980.2600097699997,0
2021-06-11 05:00:00+00:00,3980.22998047,0
2021-06-11 06:00:00+00:00,3980.1999511699996,0
2021-06-11 07:00:00+00:00,3980.1699218799995,0
2021-06-11 08:00:00+00:00,3980.13989258,0
2021-06-11 09:00:00+00:00,3980.1101074199996,0
2021-06-11 10:00:00+00:00,3980.08007812,0
2021-06-11 11:00:00+00:00,3980.0500488299995,0
2021-06-11 12:00:00+00:00,3980.02001953,0
2021-06-11 13:00:00+00:00,3979.98999023,0
2021-06-11 14:00:00+00:00,3979.9599609399997,0
2021-06-11 15:00:00+00:00,3979.9299316399997,0
2021-06-11 16:00:00+00:00,3979.89990234,0
2021-06-11 17:00:00+00:00,3979.8701171899997,0
2021-06-11 18:00:00+00:00,3979.83007812,0
2021-06-11 19:00:00+00:00,3979.8000488299995,0
2021-06-11 20:00:00+00:00,3979.7700195299994,0
2021-06-11 21:00:00+00:00,3979.73999023,0
2021-06-11 22:00:00+00:00,3979.70996094,0
2021-06-11 23:00:00+00:00,3979.6799316399997,0
2021-06-12 00:00:00+00:00,3979.6599121099994,0
2021-06-12 01:00:00+00:00,3979.6298828099993,0
2021-06-12 02:00:00+00:00,3979.6000976599994,0
2021-06-12 03:00:00+00:00,3979.58007812,0
2021-06-12 04:00:00+00:00,3979.5500488299995,0
2021-06-12 05:00:00+00:00,3979.5200195299994,0
2021-06-12 06:00:00+00:00,3979.5,0
2021-06-12 07:00:00+00:00,3979.4799804699996,0
2021-06-12 08:00:00+00:00,3979.44995117,0
2021-06-12 09:00:00+00:00,3979.4199218799995,0
2021-06-12 10:00:00+00:00,3979.3898925799995,0
2021-06-12 11:00:00+00:00,3979.3701171899997,0
2021-06-12 12:00:00+00:00,3979.34008789,0
2021-06-12 13:00:00+00:00,3979.31005859,0
2021-06-12 14:00:00+00:00,3979.2800292999996,0
2021-06-12 15:00:00+00:00,3979.25,0
2021-06-12 16:00:00+00:00,3979.2199706999995,0
2021-06-12 17:00:00+00:00,3979.1899414099994,0
2021-06-12 18:00:00+00:00,3979.16992188,0
2021-06-12 19:00:00+00:00,3979.1398925799995,0
2021-06-12 20:00:00+00:00,3979.1201171899997,0
2021-06-12 21:00:00+00:00,3979.0800781199996,0
2021-06-12 22:00:00+00:00,3979.06005859,0
2021-06-12 23:00:00+00:00,3979.04003906,0
2021-06-13 00:00:00+00:00,3979.0,0
2021-06-13 01:00:00+00:00,3978.9799804699996,0
2021-06-13 02:00:00+00:00,3978.9499511699996,0
2021-06-13 03:00:00+00:00,3978.91992188,0
2021-06-13 04:00:00+00:00,3978.8999023399997,0
2021-06-13 05:00:00+00:00,3978.8798828099993,0
2021-06-13 06:00:00+00:00,3978.8300781199996,0
2021-06-13 07:00:00+00:00,3978.80004883,0
2021-06-13 08:00:00+00:00,3978.7800292999996,0
2021-06-13 09:00:00+00:00,3978.7499999999995,0
2021-06-13 10:00:00+00:00,3978.7199707,0
2021-06-13 11:00:00+00:00,3978.67993164,0
2021-06-13 12:00:00+00:00,3978.6398925799995,0
2021-06-13 13:00:00+00:00,3978.60009766,0
2021-06-13 14:00:00+00:00,3978.55004883,0
2021-06-13 15:00:00+00:00,3978.5100097699997,0
2021-06-13 16:00:00+00:00,3978.4499511699996,0
2021-06-13 17:00:00+00:00,3978.39990234,0
2021-06-13 18:00:00+00:00,3978.33007812,0
2021-06-13 19:00:00+00:00,3978.27001953,0
2021-06-13 20:00:00+00:00,3978.18994141,0
2021-06-13 21:00:00+00:00,3978.12988281,0
2021-06-13 22:00:00+00:00,3978.0600585899997,0
2021-06-13 23:00:00+00:00,3977.97998047,0
2021-06-14 00:00:00+00:00,3977.9099121099994,0
2021-06-14 01:00:00+00:00,3977.84008789,0
2021-06-14 02:00:00+00:00,3977.7600097699997,0
2021-06-14 03:00:00+00:00,3977.68994141,0
2021-06-14 04:00:00+00:00,3977.6101074199996,0
2021-06-14 05:00:00+00:00,3977.5300292999996,0
2021-06-14 06:00:00+00:00,3977.45996094,0
2021-06-14 07:00:00+00:00,3977.3798828099993,0
2021-06-14 08:00:00+00:00,3977.30004883,0
2021-06-14 09:00:00+00:00,3977.2199706999995,0
2021-06-14 10:00:00+00:00,3977.1499023399997,0
2021-06-14 11:00:00+00:00,3977.0700683599994,0
2021-06-14 12:00:00+00:00,3977.0200195299994,0
2021-06-14 13:00:00+00:00,3976.56005859,0
2021-06-14 14:00:00+00:00,3976.9399414099994,0
2021-06-14 15:00:00+00:00,3976.67993164,0
2021-06-14 16:00:00+00:00,3976.4099121099994,0
2021-06-14 17:00:00+00:00,3976.14990234,0
2021-06-14 18:00:00+00:00,3975.87988281,0
2021-06-14 19:00:00+00:00,3975.6201171899997,0
2021-06-14 20:00:00+00:00,3975.3500976599994,0
2021-06-14 21:00:00+00:00,3975.0900878899997,0
2021-06-14 22:00:00+00:00,3974.8300781199996,0
2021-06-14 23:00:00+00:00,3974.56005859,0
2021-06-15 00:00:00+00:00,3974.3000488299995,0
2021-06-15 01:00:00+00:00,3974.0300293,0
2021-06-15 02:00:00+00:00,3973.77001953,0
2021-06-15 03:00:00+00:00,3973.51000977,0
2021-06-15 04:00:00+00:00,3973.23999023,0
2021-06-15 05:00:00+00:00,3972.9799804699996,0
2021-06-15 06:00:00+00:00,3972.7099609399997,0
2021-06-15 07:00:00+00:00,3972.4499511699996,0
2021-06-15 08:00:00+00:00,3972.18994141,0
2021-06-15 09:00:00+00:00,3971.9199218799995,0
2021-06-15 10:00:00+00:00,3971.6599121099994,0
2021-06-15 11:00:00+00:00,3971.3898925799995,0
2021-06-15 12:00:00+00:00,3971.1298828099993,0
2021-06-15 13:00:00+00:00,3970.86010742,0
2021-06-15 14:00:00+00:00,3970.60009766,0
2021-06-15 15:00:00+00:00,3971.05004883,0
2021-06-15 16:00:00+00:00,3971.51000977,0
2021-06-15 17:00:00+00:00,3971.9599609399997,0
2021-06-15 18:00:00+00:00,3972.41992188,0
2021-06-15 19:00:00+00:00,3972.8701171899997,0
2021-06-15 20:00:00+00:00,3973.3300781199996,0
2021-06-15 21:00:00+00:00,3973.7800293,0
2021-06-15 22:00:00+00:00,3967.89990234,0
2021-06-15 23:00:00+00:00,3967.8000488299995,0
2021-06-16 00:00:00+00:00,3967.69995117,0
2021-06-16 01:00:00+00:00,3967.6000976599994,0
2021-06-16 02:00:00+00:00,3967.5,0
2021-06-16 03:00:00+00:00,3967.3999023399997,0
2021-06-16 04:00:00+00:00,3967.30004883,0
2021-06-16 05:00:00+00:00,3967.19995117,0
2021-06-16 06:00:00+00:00,3967.10009766,0
2021-06-16 07:00:00+00:00,3967.0,0
2021-06-16 08:00:00+00:00,3966.8999023399997,0
2021-06-16 09:00:00+00:00,3966.80004883,0
2021-06-16 10:00:00+00:00,3966.6999511699996,0
2021-06-16 11:00:00+00:00,3966.60009766,0
2021-06-16 12:00:00+00:00,3966.4999999999995,0
2021-06-16 13:00:00+00:00,3966.39990234,0
2021-06-16 14:00:00+00:00,3966.3000488299995,0
2021-06-16 15:00:00+00:00,3966.13989258,0
2021-06-16 16:00:00+00:00,3965.97998047,0
2021-06-16 17:00:00+00:00,3965.8100585899997,0
2021-06-16 18:00:00+00:00,3965.64990234,0
2021-06-16 19:00:00+00:00,3965.48999023,0
2021-06-16 20:00:00+00:00,3965.3200683599994,0
2021-06-16 21:00:00+00:00,3965.15991211,0
2021-06-16 22:00:00+00:00,3965.0,0
2021-06-16 23:00:00+00:00,3963.9999999999995,0
2021-06-17 00:00:00+00:00,3963.0,0
2021-06-17 01:00:00+00:00,3961.9999999999995,0
2021-06-17 02:00:00+00:00,3961.0,0
2021-06-17 03:00:00+00:00,3959.9999999999995,0
2021-06-17 04:00:00+00:00,3959.0,0
2021-06-17 05:00:00+00:00,3957.9999999999995,0
2021-06-17 06:00:00+00:00,3957.0,0
2021-06-17 07:00:00+00:00,3957.0,0
2021-06-17 08:00:00+00:00,3957.0,0
2021-06-17 09:00:00+00:00,3957.0,0
2021-06-17 10:00:00+00:00,3957.0,0
2021-06-17 11:00:00+00:00,3957.0,0
2021-06-17 12:00:00+00:00,3957.0,0
2021-06-17 13:00:00+00:00,3957.0,0
2021-06-17 14:00:00+00:00,3957.0,0
